Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.75,25.75,26.625,26.125,887000.0,16.0345458984375
2000-01-04,26.625,25.9375,26.125,25.9375,877700.0,15.919474601745605
2000-01-05,26.3125,25.5,25.625,26.25,970500.0,16.111263275146484
2000-01-06,26.5625,25.875,26.25,26.375,1218100.0,16.187990188598633
2000-01-07,28.375,26.5,26.625,27.9375,1549500.0,17.146997451782227
2000-01-10,28.5,27.5625,28.3125,27.625,794200.0,16.955188751220703
2000-01-11,27.875,27.1875,27.5625,27.5625,790700.0,16.916828155517578
2000-01-12,27.625,26.3125,27.5625,26.5,1326800.0,16.264707565307617
2000-01-13,26.6875,26.0,26.5625,26.1875,1042500.0,16.072906494140625
2000-01-14,26.0625,25.1875,25.9375,25.375,1100800.0,15.574228286743164
2000-01-18,23.0,18.8125,23.0,19.0,8621000.0,11.661489486694336
2000-01-19,19.75,18.875,19.0,19.6875,8641600.0,12.08344554901123
2000-01-20,20.1875,18.4375,19.9375,18.75,6643600.0,11.508047103881836
2000-01-21,19.625,18.625,19.0,19.625,5781400.0,12.04509449005127
2000-01-24,20.125,18.1875,19.9375,18.3125,4579600.0,11.23952865600586
2000-01-25,20.25,18.75,19.5,20.0,3517200.0,12.275252342224121
2000-01-26,21.9375,20.3125,20.5,21.5,3084700.0,13.19589900970459
2000-01-27,23.375,21.9375,22.0,23.0625,3148500.0,14.154900550842285
2000-01-28,24.5625,22.75,23.125,24.0625,1733500.0,14.768662452697754
2000-01-31,24.125,22.1875,24.125,22.8125,2113800.0,14.001457214355469
2000-02-01,22.75,21.4375,22.75,21.9375,1889700.0,13.464417457580566
2000-02-02,22.5625,21.5,21.9375,22.5,862600.0,13.809661865234375
2000-02-03,22.4375,21.4375,22.375,22.1875,1382600.0,13.617856979370117
2000-02-04,22.1875,21.625,22.1875,22.0,1460700.0,13.502771377563477
2000-02-07,22.75,21.25,22.75,21.625,1188000.0,13.272618293762207
2000-02-08,22.3125,21.25,21.75,21.5625,1830900.0,13.234258651733398
2000-02-09,22.0,21.125,21.5,21.25,2175900.0,13.042460441589355
2000-02-10,21.5,20.9375,21.3125,20.9375,994400.0,12.850655555725098
2000-02-11,21.0,20.75,20.9375,20.875,589100.0,12.812294960021973
2000-02-14,21.0,20.3125,20.9375,20.375,1008600.0,12.50540828704834
2000-02-15,20.75,20.25,20.5,20.25,1528400.0,12.428692817687988
2000-02-16,20.5,20.0,20.375,20.0,753800.0,12.275252342224121
2000-02-17,20.4375,19.875,20.3125,19.875,825100.0,12.198531150817871
2000-02-18,20.125,19.4375,19.875,19.6875,999700.0,12.08344554901123
2000-02-22,21.0625,19.125,19.5,20.9375,1033700.0,12.850655555725098
2000-02-23,20.3125,19.125,20.125,19.1875,1171400.0,11.776570320129395
2000-02-24,19.625,18.875,19.3125,19.375,1551800.0,11.89165210723877
2000-02-25,19.625,19.125,19.375,19.3125,1306800.0,11.853288650512695
2000-02-28,19.5,19.0,19.3125,19.0,951300.0,11.661489486694336
2000-02-29,18.9375,18.375,18.9375,18.5,1970800.0,11.354607582092285
2000-03-01,18.6875,18.375,18.5,18.6875,926000.0,11.469688415527344
2000-03-02,18.75,18.1875,18.75,18.25,1121400.0,11.201166152954102
2000-03-03,18.1875,17.8125,18.125,18.0,1780500.0,11.047727584838867
2000-03-06,18.0,17.625,18.0,17.875,1451300.0,10.971010208129883
