Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.230937957763672,18.65137481689453,19.17824935913086,18.756750106811523,809300.0,6.397783279418945
2000-01-04,19.020187377929688,18.65137481689453,18.65137481689453,18.967500686645508,1492200.0,6.469666481018066
2000-01-05,20.126625061035156,18.914812088012695,18.914812088012695,19.7578125,926000.0,6.739237308502197
2000-01-06,20.23200035095215,19.863187789916992,20.021249771118164,19.863187789916992,1352900.0,6.775180816650391
2000-01-07,20.33737564086914,19.968563079833984,20.073938369750977,20.179311752319336,800200.0,6.883009910583496
2000-01-10,20.179311752319336,19.863187789916992,20.073938369750977,19.915874481201172,365200.0,6.793153285980225
2000-01-11,20.021249771118164,19.547061920166016,19.81049919128418,19.7578125,748500.0,6.739237308502197
2000-01-12,20.179311752319336,19.547061920166016,19.547061920166016,20.073938369750977,489200.0,6.847064018249512
2000-01-13,20.179311752319336,19.7578125,20.073938369750977,20.021249771118164,751700.0,6.8290934562683105
2000-01-14,19.7578125,19.494375228881836,19.599750518798828,19.494375228881836,601100.0,6.649380683898926
2000-01-18,19.599750518798828,19.17824935913086,19.388999938964844,19.336313247680664,614500.0,6.5954694747924805
2000-01-19,19.652437210083008,19.230937957763672,19.230937957763672,19.494375228881836,512000.0,6.649380683898926
2000-01-20,19.441686630249023,19.17824935913086,19.388999938964844,19.28362464904785,436000.0,6.577496528625488
2000-01-21,19.547061920166016,19.17824935913086,19.388999938964844,19.441686630249023,1038000.0,6.63140869140625
2000-01-24,19.494375228881836,18.862125396728516,19.441686630249023,18.914812088012695,786700.0,6.451698303222656
2000-01-25,19.28362464904785,17.86106300354004,19.12556266784668,18.07181167602539,948200.0,6.16415548324585
2000-01-26,18.914812088012695,18.01912498474121,18.177186965942383,18.809436798095703,1065000.0,6.415753364562988
2000-01-27,19.12556266784668,18.704063415527344,18.704063415527344,18.914812088012695,570600.0,6.451698303222656
2000-01-28,19.072874069213867,18.49331283569336,18.756750106811523,18.704063415527344,940600.0,6.379811763763428
2000-01-31,19.230937957763672,18.704063415527344,18.756750106811523,19.230937957763672,516300.0,6.5595269203186035
2000-02-01,19.230937957763672,18.65137481689453,19.17824935913086,18.809436798095703,433600.0,6.415753364562988
2000-02-02,19.12556266784668,18.809436798095703,19.072874069213867,18.967500686645508,727400.0,6.469666481018066
2000-02-03,20.33737564086914,19.28362464904785,19.388999938964844,20.284687042236328,2008600.0,6.918947219848633
2000-02-04,20.284687042236328,19.388999938964844,20.284687042236328,19.652437210083008,1444400.0,6.703295707702637
2000-02-07,19.599750518798828,19.230937957763672,19.547061920166016,19.388999938964844,637900.0,6.613440036773682
2000-02-08,19.599750518798828,19.336313247680664,19.388999938964844,19.547061920166016,882600.0,6.66735315322876
2000-02-09,19.70512580871582,19.494375228881836,19.547061920166016,19.547061920166016,1160600.0,6.66735315322876
2000-02-10,19.915874481201172,19.336313247680664,19.599750518798828,19.441686630249023,1224900.0,6.63140869140625
2000-02-11,19.441686630249023,18.809436798095703,19.388999938964844,18.967500686645508,1438600.0,6.469666481018066
2000-02-14,19.072874069213867,18.756750106811523,18.809436798095703,18.809436798095703,2782000.0,6.545154094696045
2000-02-15,18.862125396728516,18.387937545776367,18.862125396728516,18.65137481689453,560400.0,6.4901556968688965
2000-02-16,18.65137481689453,18.282562255859375,18.59868812561035,18.387937545776367,557200.0,6.398487091064453
2000-02-17,18.49331283569336,17.86106300354004,18.387937545776367,17.96643829345703,491400.0,6.251814842224121
2000-02-18,17.91374969482422,17.492250442504883,17.808374404907227,17.86106300354004,861800.0,6.215149879455566
2000-02-22,18.387937545776367,17.86106300354004,18.01912498474121,17.86106300354004,1671400.0,6.215149879455566
2000-02-23,18.01912498474121,17.702999114990234,17.91374969482422,17.91374969482422,882700.0,6.2334818840026855
2000-02-24,18.07181167602539,16.912687301635742,17.86106300354004,17.2814998626709,1518300.0,6.013474941253662
2000-02-25,17.597625732421875,16.965375900268555,17.597625732421875,17.070749282836914,1239900.0,5.9401421546936035
2000-02-28,17.597625732421875,16.965375900268555,17.176124572753906,17.492250442504883,1522500.0,6.08681058883667
2000-02-29,17.650312423706055,17.22881317138672,17.597625732421875,17.334186553955078,719900.0,6.0318098068237305
2000-03-01,17.544937133789062,17.070749282836914,17.38687515258789,17.22881317138672,830800.0,5.995144844055176
2000-03-02,17.43956184387207,16.965375900268555,17.070749282836914,17.43956184387207,1196900.0,6.068476676940918
2000-03-03,17.91374969482422,17.43956184387207,17.492250442504883,17.755687713623047,1180400.0,6.178483009338379
2000-03-06,17.808374404907227,16.912687301635742,17.650312423706055,16.965375900268555,1994100.0,5.903475761413574
2000-03-07,17.22881317138672,16.649250030517578,16.965375900268555,16.75462532043457,2251300.0,5.830139636993408
2000-03-08,17.755687713623047,16.649250030517578,16.701936721801758,17.334186553955078,1966900.0,6.0318098068237305
2000-03-09,17.808374404907227,17.2814998626709,17.2814998626709,17.808374404907227,1227600.0,6.196815013885498
2000-03-10,17.91374969482422,17.492250442504883,17.702999114990234,17.808374404907227,827100.0,6.196815013885498
