Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.0,9.6875,9.9375,9.9375,193500.0,3.5515899658203125
2000-01-04,9.875,9.4375,9.8125,9.5,289000.0,3.3952322006225586
2000-01-05,9.9375,9.625,9.625,9.6875,258300.0,3.462242841720581
2000-01-06,10.375,9.8125,9.8125,10.375,206200.0,3.707951784133911
2000-01-07,10.4375,10.125,10.375,10.1875,257600.0,3.6409385204315186
2000-01-10,10.3125,10.125,10.25,10.1875,179900.0,3.6409385204315186
2000-01-11,10.375,10.125,10.25,10.3125,254100.0,3.6856117248535156
2000-01-12,10.25,10.0625,10.1875,10.125,278600.0,3.7140417098999023
2000-01-13,10.1875,9.8125,10.125,9.9375,229300.0,3.6452627182006836
2000-01-14,10.0625,9.8125,10.0,9.9375,2696300.0,3.6452627182006836
2000-01-18,9.9375,9.5625,9.875,9.6875,301500.0,3.553558111190796
2000-01-19,10.0,9.6875,9.75,9.9375,366800.0,3.6452627182006836
2000-01-20,10.0625,9.9375,9.9375,9.9375,211100.0,3.6452627182006836
2000-01-21,10.5,10.0,10.0,10.4375,607200.0,3.8286726474761963
2000-01-24,10.5,10.25,10.5,10.25,194700.0,3.759892463684082
2000-01-25,10.375,10.25,10.3125,10.25,135100.0,3.759892463684082
2000-01-26,10.5,10.0625,10.25,10.125,217500.0,3.7140417098999023
2000-01-27,10.1875,9.9375,10.0,9.9375,166700.0,3.6452627182006836
2000-01-28,10.0625,9.875,9.9375,9.875,125500.0,3.6223368644714355
2000-01-31,9.875,9.625,9.8125,9.625,213000.0,3.5306315422058105
2000-02-01,9.9375,9.5625,9.625,9.9375,245700.0,3.6452627182006836
2000-02-02,10.0625,9.8125,9.875,10.0625,158200.0,3.691114902496338
2000-02-03,10.1875,9.9375,9.9375,10.1875,261300.0,3.7369682788848877
2000-02-04,10.375,10.0625,10.0625,10.375,322500.0,3.8057467937469482
2000-02-07,10.3125,10.125,10.25,10.125,147600.0,3.7140417098999023
2000-02-08,10.3125,10.0,10.125,10.0625,165400.0,3.691114902496338
2000-02-09,10.125,10.0,10.0625,10.0625,135800.0,3.691114902496338
2000-02-10,10.1875,10.0,10.0625,10.0625,468400.0,3.691114902496338
2000-02-11,10.1875,10.0,10.0625,10.0,156400.0,3.668189525604248
2000-02-14,10.125,10.0,10.0,10.0625,158200.0,3.691114902496338
2000-02-15,10.125,9.9375,10.0,10.0,284200.0,3.668189525604248
2000-02-16,10.0625,9.8125,10.0625,9.8125,180800.0,3.599410057067871
2000-02-17,9.9375,9.8125,9.8125,9.9375,185500.0,3.6452627182006836
2000-02-18,10.0,9.75,10.0,9.8125,183400.0,3.599410057067871
2000-02-22,9.8125,9.625,9.75,9.75,247200.0,3.5764849185943604
2000-02-23,9.9375,9.75,9.75,9.9375,210900.0,3.6452627182006836
2000-02-24,9.9375,9.8125,9.875,9.8125,133300.0,3.599410057067871
2000-02-25,9.9375,9.8125,9.8125,9.875,98500.0,3.6223368644714355
2000-02-28,10.0625,9.875,9.875,10.0,210400.0,3.668189525604248
2000-02-29,10.0,9.875,9.875,10.0,228000.0,3.668189525604248
2000-03-01,10.0,9.75,10.0,9.75,141500.0,3.5764849185943604
2000-03-02,9.9375,9.6875,9.6875,9.875,218100.0,3.6223368644714355
2000-03-03,9.9375,9.875,9.9375,9.875,178800.0,3.6223368644714355
2000-03-06,9.9375,9.625,9.875,9.875,261300.0,3.6223368644714355
2000-03-07,9.875,9.5625,9.8125,9.5625,178600.0,3.507706880569458
2000-03-08,9.8125,9.5625,9.5625,9.8125,155000.0,3.599410057067871
2000-03-09,9.875,9.625,9.75,9.875,129400.0,3.6223368644714355
2000-03-10,9.875,9.75,9.8125,9.8125,181700.0,3.599410057067871
2000-03-13,9.875,9.625,9.75,9.625,189700.0,3.5306315422058105
2000-03-14,9.6875,9.5625,9.625,9.5625,178200.0,3.507706880569458
2000-03-15,9.9375,9.5,9.5625,9.875,362300.0,3.6223368644714355
2000-03-16,9.9375,9.75,9.875,9.8125,259900.0,3.599410057067871
2000-03-17,10.0,9.75,9.75,9.9375,244800.0,3.6452627182006836
2000-03-20,9.9375,9.75,9.9375,9.75,132000.0,3.5764849185943604
2000-03-21,9.875,9.75,9.8125,9.875,100800.0,3.6223368644714355
2000-03-22,9.875,9.75,9.8125,9.875,106900.0,3.6223368644714355
2000-03-23,9.875,9.75,9.75,9.8125,225100.0,3.599410057067871
2000-03-24,9.9375,9.75,9.8125,9.75,213400.0,3.5764849185943604
2000-03-27,10.0,9.75,9.75,9.875,230500.0,3.6223368644714355
2000-03-28,9.9375,9.8125,9.875,9.8125,172300.0,3.599410057067871
2000-03-29,9.9375,9.8125,9.9375,9.8125,223100.0,3.599410057067871
2000-03-30,10.0625,9.8125,9.875,9.9375,197600.0,3.6452627182006836
2000-03-31,10.0625,9.9375,10.0,10.0625,148500.0,3.691114902496338
2000-04-03,10.125,9.9375,10.0625,9.9375,176100.0,3.6452627182006836
2000-04-04,10.0625,9.875,10.0625,10.0,233400.0,3.668189525604248
2000-04-05,10.1875,9.9375,10.0,10.125,234400.0,3.7140417098999023
2000-04-06,10.1875,10.0,10.125,10.1875,233100.0,3.7369682788848877
2000-04-07,10.1875,10.0,10.1875,10.0,403300.0,3.668189525604248
2000-04-10,10.25,10.0625,10.125,10.0625,377400.0,3.691114902496338
2000-04-11,10.25,10.0625,10.125,10.1875,276500.0,3.7369682788848877
2000-04-12,10.0625,9.9375,10.0,10.0,425600.0,3.767104148864746
