Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,2.3294131755828857
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,2.301346778869629
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,2.2873148918151855
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,2.315380334854126
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,2.3574774265289307
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,2.399575710296631
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,2.4065921306610107
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,2.420623779296875
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,2.420623779296875
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,2.434657096862793
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,2.469738483428955
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,2.4486899375915527
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,2.441673755645752
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,2.434657096862793
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,2.441673755645752
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,2.462722063064575
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,2.413607597351074
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,2.4557056427001953
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,2.475395441055298
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,2.4254581928253174
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,2.4682610034942627
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,2.4611263275146484
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,2.4682610034942627
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,2.4611263275146484
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,2.453991651535034
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,2.439725160598755
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,2.453991651535034
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,2.4325923919677734
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,2.4325923919677734
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,2.404060125350952
2000-02-15,10.65625,10.5,10.59375,10.625,65200.0,2.4254581928253174
2000-02-16,10.71875,10.53125,10.53125,10.53125,102800.0,2.404060125350952
2000-02-17,10.75,10.5,10.5625,10.75,86000.0,2.453991651535034
2000-02-18,10.75,10.5,10.6875,10.6875,86600.0,2.439725160598755
2000-02-22,10.625,10.4375,10.5,10.625,153600.0,2.4254581928253174
2000-02-23,10.6875,10.5,10.6875,10.59375,42200.0,2.418325424194336
2000-02-24,10.625,10.46875,10.5625,10.5625,53000.0,2.4111921787261963
2000-02-25,10.65625,10.46875,10.53125,10.53125,67800.0,2.404060125350952
2000-02-28,10.46875,10.3125,10.40625,10.40625,77600.0,2.416829824447632
2000-02-29,10.46875,10.3125,10.46875,10.40625,74200.0,2.416829824447632
2000-03-01,10.5,10.3125,10.34375,10.375,67800.0,2.4095723628997803
