Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.0,20.375,20.875,20.71875,283400.0,16.29852294921875
2000-01-04,20.71875,19.65625,20.71875,19.75,249200.0,15.536455154418945
2000-01-05,19.90625,19.0,19.84375,19.53125,190400.0,15.364374160766602
2000-01-06,20.25,19.5625,19.65625,19.78125,401400.0,15.561036109924316
2000-01-07,20.03125,19.625,19.96875,20.03125,453200.0,15.757704734802246
2000-01-10,21.46875,19.90625,19.90625,20.84375,411400.0,16.396865844726562
2000-01-11,20.96875,20.15625,20.9375,20.1875,178800.0,15.880619049072266
2000-01-12,20.4375,19.90625,20.0625,20.21875,204200.0,15.905200004577637
2000-01-13,20.84375,20.09375,20.09375,20.78125,396400.0,16.347702026367188
2000-01-14,21.21875,20.53125,20.875,20.78125,569200.0,16.347702026367188
2000-01-18,21.625,20.625,20.75,21.5625,745600.0,16.9622745513916
2000-01-19,22.25,21.0,21.5,21.875,662400.0,17.3205623626709
2000-01-20,23.28125,21.875,21.875,22.75,998400.0,18.01338005065918
2000-01-21,24.5,22.875,23.0625,23.5625,1146800.0,18.656713485717773
2000-01-24,24.0625,23.28125,23.75,23.65625,798200.0,18.730939865112305
2000-01-25,24.1875,23.46875,23.78125,23.78125,786200.0,18.82991600036621
2000-01-26,24.0,23.65625,23.75,23.84375,471800.0,18.879411697387695
2000-01-27,25.21875,24.46875,24.8125,24.59375,901200.0,19.473255157470703
2000-01-28,25.46875,24.65625,24.6875,24.90625,1041400.0,19.720693588256836
2000-01-31,25.28125,24.8125,24.84375,25.03125,717600.0,19.819665908813477
2000-02-01,25.96875,24.875,24.90625,25.71875,762400.0,20.364028930664062
2000-02-02,26.0,25.125,25.625,25.3125,555800.0,20.042367935180664
2000-02-03,25.78125,25.375,25.40625,25.46875,551000.0,20.166072845458984
2000-02-04,26.5,25.3125,25.59375,26.34375,667000.0,20.858905792236328
2000-02-07,26.8125,26.25,26.625,26.65625,583400.0,21.1063289642334
2000-02-08,27.875,26.75,26.78125,27.53125,658200.0,21.79916763305664
2000-02-09,27.71875,27.0625,27.53125,27.25,718600.0,21.576465606689453
2000-02-10,27.5,26.6875,27.3125,27.5,422400.0,21.7744140625
2000-02-11,29.0,27.75,28.4375,28.25,1039400.0,22.368263244628906
2000-02-14,30.15625,28.40625,28.46875,29.875,1401200.0,23.654932022094727
2000-02-15,33.4375,29.6875,30.03125,32.65625,1517400.0,25.85711097717285
2000-02-16,34.46875,31.8125,32.53125,33.53125,1090600.0,26.549938201904297
2000-02-17,42.25,33.53125,33.53125,38.0625,2996200.0,30.13776969909668
2000-02-18,38.21875,33.0,38.21875,34.0,2592800.0,26.921096801757812
2000-02-22,35.8125,33.8125,34.0,35.0,1860200.0,27.712886810302734
2000-02-23,35.1875,33.84375,35.125,34.34375,509200.0,27.193269729614258
2000-02-24,34.9375,32.25,34.53125,32.59375,922600.0,25.80763053894043
