Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.0,13.6875,15.0,13.96875,416400.0,8.848483085632324
2000-01-04,14.1875,13.78125,13.9375,14.15625,129800.0,8.967253684997559
2000-01-05,14.34375,13.90625,14.03125,14.28125,229600.0,9.046435356140137
2000-01-06,14.21875,13.65625,14.15625,14.09375,150800.0,8.92766284942627
2000-01-07,14.15625,13.9375,14.03125,14.03125,80800.0,8.888075828552246
2000-01-10,13.90625,13.375,13.90625,13.40625,228200.0,8.492173194885254
2000-01-11,13.6875,13.28125,13.4375,13.3125,324200.0,8.432783126831055
2000-01-12,13.375,12.5625,13.1875,13.3125,413200.0,8.432783126831055
2000-01-13,14.1875,13.4375,13.4375,13.625,519800.0,8.630735397338867
2000-01-14,14.0625,13.6875,13.6875,13.75,497600.0,8.709918022155762
2000-01-18,13.8125,13.0,13.75,13.0,510200.0,8.234829902648926
2000-01-19,13.09375,12.375,13.0,12.71875,480200.0,8.056672096252441
2000-01-20,12.71875,12.5,12.6875,12.5625,221800.0,7.957699298858643
2000-01-21,12.71875,12.28125,12.6875,12.5,267400.0,7.918105602264404
2000-01-24,12.53125,11.90625,12.4375,12.0625,419400.0,7.6409735679626465
2000-01-25,12.3125,11.875,12.125,12.03125,408200.0,7.621175289154053
2000-01-26,12.9375,12.125,12.125,12.3125,823600.0,7.799334526062012
2000-01-27,13.125,12.59375,12.6875,12.6875,389600.0,8.036881446838379
2000-01-28,13.0,12.375,12.625,12.9375,369000.0,8.195240020751953
2000-01-31,13.34375,12.875,12.875,13.21875,239800.0,8.373393058776855
2000-02-01,13.25,12.71875,13.25,13.09375,213200.0,8.294214248657227
2000-02-02,13.03125,12.15625,13.0,12.375,313400.0,7.838922023773193
2000-02-03,13.125,12.5625,12.625,13.0,545200.0,8.234829902648926
2000-02-04,13.75,13.0,13.1875,13.625,520800.0,8.630735397338867
2000-02-07,13.53125,13.0625,13.53125,13.21875,308800.0,8.373393058776855
2000-02-08,13.6875,13.1875,13.1875,13.5,248600.0,8.551558494567871
2000-02-09,13.53125,13.34375,13.40625,13.53125,194800.0,8.57135009765625
2000-02-10,13.75,13.5,13.53125,13.5625,280600.0,8.59113883972168
2000-02-11,13.8125,13.53125,13.625,13.5625,411800.0,8.59113883972168
2000-02-14,13.59375,13.46875,13.53125,13.53125,212400.0,8.57135009765625
2000-02-15,14.03125,13.5,13.5,14.03125,380800.0,8.888075828552246
2000-02-16,13.9375,13.6875,13.90625,13.75,362600.0,8.709918022155762
2000-02-17,13.8125,13.625,13.71875,13.65625,212000.0,8.650530815124512
2000-02-18,13.8125,13.5625,13.5625,13.75,772400.0,8.709918022155762
2000-02-22,13.8125,13.5,13.5,13.71875,124200.0,8.6901216506958
2000-02-23,14.03125,13.6875,13.71875,14.03125,239000.0,8.888075828552246
2000-02-24,13.78125,13.15625,13.78125,13.28125,318400.0,8.412985801696777
2000-02-25,13.25,13.09375,13.15625,13.15625,88200.0,8.333807945251465
2000-02-28,13.375,12.78125,13.125,13.21875,189400.0,8.373393058776855
2000-02-29,13.6875,13.15625,13.28125,13.6875,300200.0,8.670327186584473
2000-03-01,13.71875,13.40625,13.625,13.71875,235200.0,8.6901216506958
2000-03-02,13.71875,13.3125,13.65625,13.34375,284000.0,8.452579498291016
2000-03-03,13.5,13.15625,13.40625,13.21875,112600.0,8.373393058776855
2000-03-06,13.125,12.625,13.09375,12.875,198400.0,8.155649185180664
2000-03-07,12.90625,12.484350204467773,12.90625,12.8125,312400.0,8.116058349609375
2000-03-08,13.25,12.4375,12.6875,13.125,259200.0,8.31401252746582
2000-03-09,13.34375,13.09375,13.09375,13.34375,138000.0,8.452579498291016
2000-03-10,13.46875,13.1875,13.28125,13.21875,283200.0,8.373393058776855
2000-03-13,13.15625,12.71875,13.15625,12.84375,361600.0,8.135858535766602
2000-03-14,13.375,12.84375,13.0,13.09375,877000.0,8.294214248657227
2000-03-15,15.1875,12.9375,13.09375,15.15625,1048000.0,9.60070514678955
2000-03-16,15.5,14.6875,14.9375,15.4375,1524800.0,9.77885913848877
2000-03-17,15.5,14.1875,14.875,15.09375,810800.0,9.561112403869629
2000-03-20,15.75,15.09375,15.09375,15.21875,614400.0,9.640295028686523
2000-03-21,16.125,15.125,15.1875,15.875,674800.0,10.05599594116211
2000-03-22,16.3125,15.875,15.875,15.96875,667400.0,10.115381240844727
2000-03-23,15.96875,15.25,15.96875,15.46875,223400.0,9.79865550994873
2000-03-24,15.40625,14.75,15.40625,14.875,483600.0,9.4225492477417
2000-03-27,15.0625,14.40625,15.0,14.5625,348800.0,9.224591255187988
2000-03-28,14.84375,14.5,14.625,14.75,838000.0,9.343365669250488
2000-03-29,15.46875,14.6875,14.6875,15.375,743800.0,9.866361618041992
2000-03-30,15.78125,15.25,15.25,15.625,496800.0,10.026786804199219
2000-03-31,16.125,15.71875,15.75,16.125,816000.0,10.347647666931152
2000-04-03,16.125,15.3125,16.125,15.5,1111800.0,9.946578979492188
2000-04-04,15.625,15.0,15.5,15.625,1305600.0,10.026786804199219
2000-04-05,16.75,15.8125,15.8125,16.09375,513400.0,10.327592849731445
2000-04-06,16.8125,16.125,16.1875,16.6875,489200.0,10.708612442016602
2000-04-07,16.96875,16.53125,16.65625,16.9375,302400.0,10.869038581848145
2000-04-10,16.90625,16.59375,16.8125,16.59375,219200.0,10.648453712463379
2000-04-11,16.9375,16.5,16.65625,16.90625,214200.0,10.848984718322754
2000-04-12,17.6875,16.84375,16.84375,17.5625,328200.0,11.270109176635742
2000-04-13,18.28125,17.84375,18.25,18.0,660600.0,11.550865173339844
2000-04-14,17.625,16.875,17.625,16.90625,334200.0,10.848984718322754
2000-04-17,17.34375,16.25,16.8125,17.34375,403600.0,11.129744529724121
2000-04-18,17.34375,16.375,17.34375,16.5,352600.0,10.588292121887207
2000-04-19,16.59375,16.375,16.5,16.46875,274800.0,10.568238258361816
