Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.833330154418945,18.166669845581055,18.833330154418945,18.791669845581055,96000.0,18.74725914001465
2000-01-04,18.75,18.333330154418945,18.625,18.75,246400.0,18.7056884765625
2000-01-05,19.25,18.5,18.583330154418945,19.041669845581055,219900.0,18.996667861938477
2000-01-06,19.166669845581055,18.666669845581055,18.958330154418945,18.666669845581055,159900.0,18.622554779052734
2000-01-07,19.083330154418945,18.25,19.083330154418945,18.583330154418945,98200.0,18.539411544799805
2000-01-10,18.708330154418945,17.916669845581055,18.5,18.708330154418945,92200.0,18.66411590576172
2000-01-11,20.25,18.875,18.875,19.541669845581055,268900.0,19.495485305786133
2000-01-12,20.083330154418945,19.458330154418945,19.625,19.833330154418945,130600.0,19.786457061767578
2000-01-13,19.958330154418945,19.625,19.916669845581055,19.916669845581055,254100.0,19.869600296020508
2000-01-14,20.333330154418945,19.958330154418945,20.0,20.25,233700.0,20.2021427154541
2000-01-18,20.208330154418945,19.5,20.208330154418945,19.541669845581055,114000.0,19.495485305786133
2000-01-19,19.916669845581055,18.708330154418945,19.5,19.875,124000.0,19.82802963256836
2000-01-20,25.333330154418945,22.708330154418945,23.25,24.041669845581055,1948000.0,23.984851837158203
2000-01-21,24.916669845581055,23.0,24.208330154418945,23.5,477000.0,23.444461822509766
2000-01-24,24.083330154418945,23.083330154418945,23.666669845581055,23.5,245100.0,23.444461822509766
2000-01-25,24.5,23.375,23.583330154418945,23.791669845581055,202000.0,23.735441207885742
2000-01-26,23.791669845581055,23.458330154418945,23.75,23.791669845581055,136000.0,23.735441207885742
2000-01-27,23.833330154418945,22.666669845581055,23.833330154418945,22.75,77500.0,22.69623374938965
2000-01-28,22.75,22.25,22.75,22.416669845581055,71400.0,22.363691329956055
2000-01-31,22.25,21.625,22.25,21.833330154418945,61200.0,21.78173065185547
2000-02-01,22.75,21.666669845581055,21.75,22.375,205300.0,22.322120666503906
2000-02-02,23.25,22.25,22.416669845581055,23.25,413500.0,23.195051193237305
2000-02-03,23.833330154418945,23.0,23.208330154418945,23.375,336000.0,23.31975746154785
2000-02-04,23.458330154418945,22.666669845581055,23.458330154418945,22.75,178300.0,22.69623374938965
2000-02-07,23.166669845581055,22.833330154418945,22.833330154418945,23.0,98400.0,22.94564437866211
2000-02-08,23.958330154418945,23.041669845581055,23.041669845581055,23.916669845581055,204100.0,23.86014747619629
2000-02-09,25.25,23.958330154418945,24.0,24.416669845581055,326800.0,24.358964920043945
2000-02-10,24.833330154418945,23.916669845581055,24.416669845581055,24.0,94500.0,23.943281173706055
2000-02-11,24.166669845581055,23.666669845581055,24.041669845581055,23.791669845581055,42100.0,23.735441207885742
2000-02-14,23.625,23.333330154418945,23.625,23.416669845581055,143400.0,23.361328125
2000-02-15,23.416669845581055,23.125,23.25,23.25,129400.0,23.195051193237305
2000-02-16,23.333330154418945,23.0,23.333330154418945,23.0,138300.0,22.94564437866211
2000-02-17,23.166669845581055,22.791669845581055,23.083330154418945,22.958330154418945,123600.0,22.904071807861328
2000-02-18,23.666669845581055,22.916669845581055,23.0,23.541669845581055,286000.0,23.486034393310547
2000-02-22,25.333330154418945,23.583330154418945,23.583330154418945,24.75,513100.0,24.691509246826172
2000-02-23,27.25,25.208330154418945,25.25,26.875,1294000.0,26.811487197875977
2000-02-24,27.916669845581055,26.333330154418945,27.833330154418945,26.5,646200.0,26.4373722076416
2000-02-25,26.666669845581055,25.708330154418945,26.5,25.916669845581055,272100.0,25.855419158935547
2000-02-28,26.291669845581055,25.666669845581055,26.0,26.041669845581055,233100.0,25.980125427246094
2000-02-29,27.25,26.083330154418945,26.166669845581055,27.0,462900.0,26.936189651489258
2000-03-01,29.666669845581055,27.208330154418945,27.25,29.333330154418945,1311700.0,29.264005661010742
2000-03-02,32.0,29.333330154418945,29.5,31.333330154418945,1221400.0,31.259279251098633
2000-03-03,31.666669845581055,30.666669845581055,31.625,30.916669845581055,423900.0,30.843603134155273
2000-03-06,31.166669845581055,30.166669845581055,31.083330154418945,30.5,185400.0,30.427919387817383
2000-03-07,31.166669845581055,29.833330154418945,30.666669845581055,30.666669845581055,589300.0,30.594196319580078
2000-03-08,31.5,30.583330154418945,30.833330154418945,31.25,366900.0,31.176145553588867
2000-03-09,31.541669845581055,30.333330154418945,31.416669845581055,31.0,520000.0,30.92673683166504
2000-03-10,34.41667175292969,31.791669845581055,31.833330154418945,33.83332824707031,811800.0,33.75336837768555
2000-03-13,35.5,33.16667175292969,33.83332824707031,34.83332824707031,781200.0,34.75100326538086
2000-03-14,37.5,36.25,36.66667175292969,36.625,743700.0,36.53844451904297
2000-03-15,37.91667175292969,34.16667175292969,37.0,37.70832824707031,906000.0,37.61920928955078
2000-03-16,38.66667175292969,37.33332824707031,37.625,38.625,642400.0,38.533714294433594
2000-03-17,39.625,38.66667175292969,38.66667175292969,39.41667175292969,320700.0,39.323516845703125
2000-03-20,40.0,39.0,39.79167175292969,39.08332824707031,415600.0,38.99095916748047
2000-03-21,39.0,38.29167175292969,38.91667175292969,38.5,700000.0,38.40901184082031
2000-03-22,38.33332824707031,37.33332824707031,38.33332824707031,37.66667175292969,495100.0,37.57765579223633
2000-03-23,41.33332824707031,37.41667175292969,37.5,41.33332824707031,815100.0,41.23564147949219
2000-03-24,43.75,41.33332824707031,41.33332824707031,43.33332824707031,516300.0,43.23091506958008
2000-03-27,46.83332824707031,42.0,45.25,42.0,1007400.0,41.90074157714844
2000-03-28,42.33332824707031,39.83332824707031,42.08332824707031,40.0,538000.0,39.90546798706055
