Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,44.6875,41.8125,44.375,43.125,3908500.0,29.886194229125977
2000-01-04,42.875,41.4375,42.875,41.5625,2468700.0,28.803354263305664
2000-01-05,40.0,39.125,40.0,39.75,4486200.0,27.54726791381836
2000-01-06,45.0,43.0,43.875,44.4375,5454800.0,30.795761108398438
2000-01-07,46.75,44.5,45.0625,46.5625,3577200.0,32.26841354370117
2000-01-10,48.0,47.0,47.4375,47.75,3890400.0,33.09137725830078
2000-01-11,49.875,48.0,48.0,49.4375,4715900.0,34.26084899902344
2000-01-12,50.3125,48.3125,49.25,49.9375,4199800.0,34.607330322265625
2000-01-13,49.625,48.3125,49.375,49.1875,3074200.0,34.08757781982422
2000-01-14,48.75,47.6875,48.5625,47.8125,2287700.0,33.13468933105469
2000-01-18,47.875,46.9375,47.25,47.8125,2388800.0,33.13468933105469
2000-01-19,48.25,47.4375,47.625,47.8125,2728600.0,33.13468933105469
2000-01-20,47.8125,46.375,47.8125,47.0,2087000.0,32.57160949707031
2000-01-21,46.9375,45.0625,46.75,45.125,2085800.0,31.27220916748047
2000-01-24,45.5,42.3125,45.1875,42.5625,2469000.0,29.49636459350586
2000-01-25,44.4375,43.0,43.125,44.3125,2815900.0,30.709131240844727
2000-01-26,45.9375,43.75,44.1875,45.125,2446600.0,31.27220916748047
2000-01-27,46.1875,44.125,46.0,45.0,2130200.0,31.185583114624023
2000-01-28,45.3125,43.4375,44.4375,43.5,2666600.0,30.146066665649414
2000-01-31,44.9375,42.75,43.625,44.6875,2555100.0,30.96901512145996
2000-02-01,46.625,44.875,44.9375,46.0,2413800.0,31.878604888916016
2000-02-02,47.4375,44.9375,45.625,46.8125,1648300.0,32.44166564941406
2000-02-03,53.5,49.6875,49.875,52.875,8402700.0,36.643062591552734
2000-02-04,53.75,51.5625,53.0625,51.6875,5117300.0,35.82011413574219
2000-02-07,50.8125,48.25,50.125,50.0,3890300.0,34.650638580322266
2000-02-08,50.5,49.625,50.4375,50.0625,2552700.0,34.69396209716797
2000-02-09,50.1875,49.1875,49.8125,49.1875,1885300.0,34.08757781982422
2000-02-10,49.875,48.375,49.4375,49.0,1661100.0,33.9576416015625
2000-02-11,48.9375,47.625,48.25,48.5625,1272100.0,33.65446472167969
2000-02-14,50.25,48.5625,48.625,50.125,1527800.0,34.73728561401367
2000-02-15,50.8125,49.6875,50.25,50.6875,1980500.0,35.1270866394043
2000-02-16,49.6875,48.4375,49.6875,49.0,2851300.0,33.9576416015625
2000-02-17,49.25,41.0625,49.1875,42.125,5680300.0,29.193174362182617
2000-02-18,43.4375,41.0625,42.125,43.0,7828000.0,29.799558639526367
2000-02-22,44.875,43.0625,43.125,44.6875,3167400.0,30.96901512145996
2000-02-23,44.25,42.875,44.1875,42.9375,3262200.0,29.771032333374023
2000-02-24,42.9375,41.5625,42.8125,42.9375,5456300.0,29.771032333374023
2000-02-25,47.6875,44.3125,44.8125,46.8125,4504800.0,32.45779800415039
2000-02-28,46.9375,45.625,46.4375,46.125,2128100.0,31.98113250732422
2000-02-29,48.375,46.125,46.5625,48.3125,2151700.0,33.49782943725586
2000-03-01,47.875,46.25,47.8125,47.875,1571800.0,33.194496154785156
2000-03-02,45.0625,41.75,42.5625,44.25,6736700.0,30.681066513061523
2000-03-03,46.125,44.125,44.875,45.5,2646500.0,31.547765731811523
2000-03-06,45.5,44.5,45.5,45.0,1571800.0,31.201082229614258
2000-03-07,45.3125,42.25,44.75,43.0,3111400.0,29.814380645751953
2000-03-08,44.5625,41.5,42.75,43.9375,2305500.0,30.464399337768555
2000-03-09,45.625,42.625,43.25,45.625,1991900.0,31.634443283081055
2000-03-10,46.8125,44.5,44.875,46.125,2283700.0,31.98113250732422
2000-03-13,45.9375,45.25,45.625,45.9375,992700.0,31.851112365722656
2000-03-14,44.8125,43.75,44.5,43.9375,1765600.0,30.464399337768555
2000-03-15,45.875,43.5625,44.0,45.0,3673100.0,31.201082229614258
2000-03-16,49.0,45.5,45.5,48.75,3352700.0,33.801177978515625
2000-03-17,48.4375,46.4375,48.3125,46.4375,2706900.0,32.197776794433594
2000-03-20,48.375,46.5625,46.9375,47.6875,2355700.0,33.06449890136719
2000-03-21,50.0625,48.125,48.3125,49.25,3142500.0,34.147865295410156
2000-03-22,48.875,46.875,48.875,47.375,2511100.0,32.84781265258789
2000-03-23,48.0625,44.6875,46.8125,47.8125,2490100.0,33.15116500854492
2000-03-24,47.8125,46.4375,47.8125,46.75,1782000.0,32.41446304321289
2000-03-27,47.25,45.875,46.8125,46.375,1539700.0,32.15446472167969
2000-03-28,47.75,45.75,46.0,46.0625,1279000.0,31.937780380249023
2000-03-29,49.375,46.9375,47.125,48.9375,2557900.0,33.93117904663086
2000-03-30,50.0,48.5625,48.9375,50.0,2670700.0,34.667869567871094
2000-03-31,50.1875,47.9375,49.9375,49.8125,2629100.0,34.53786849975586
2000-04-03,50.8125,48.125,48.5,50.0,2688800.0,34.667869567871094
2000-04-04,53.125,48.5,50.625,51.04679870605469,5302500.0,35.3936882019043
2000-04-05,51.8125,43.0,51.0,43.375,4824800.0,30.074377059936523
2000-04-06,44.75,42.5,42.5,44.0625,11991200.0,30.551057815551758
2000-04-07,45.6875,43.3125,43.8125,45.625,4821300.0,31.634443283081055
2000-04-10,46.6875,44.4375,45.0,44.875,3830900.0,31.114421844482422
2000-04-11,44.3125,43.125,43.5,43.5,3216500.0,30.16104507446289
2000-04-12,45.1875,43.75,44.0,43.875,3639600.0,30.421058654785156
2000-04-13,43.625,41.5,43.625,41.6875,3765700.0,28.904335021972656
2000-04-14,41.0,37.0625,40.25,38.875,5343800.0,26.95427703857422
2000-04-17,39.25,36.875,37.3125,39.0,4203700.0,27.040950775146484
2000-04-18,38.0625,36.9375,37.625,37.25,3757300.0,25.827564239501953
2000-04-19,40.125,37.8125,38.375,39.25,3844500.0,27.21428108215332
2000-04-20,39.4375,37.5625,38.75,38.75,2248500.0,26.86760139465332
2000-04-24,39.75,38.1875,38.375,39.5,1911600.0,27.387624740600586
2000-04-25,39.5,38.5625,39.0,38.625,3556300.0,26.780933380126953
2000-04-26,39.5625,37.25,38.5,39.375,4780200.0,27.30094337463379
2000-04-27,39.0,36.5625,39.0,36.875,4835100.0,25.567564010620117
2000-04-28,36.875,35.0,36.75,36.75,4546500.0,25.480894088745117
2000-05-01,38.9375,37.125,38.5,38.0625,4370600.0,26.390918731689453
2000-05-02,39.8125,36.75,37.0,39.0,4581000.0,27.040950775146484
2000-05-03,38.0,36.75,37.75,36.75,3170200.0,25.480894088745117
2000-05-04,36.0,34.0,35.0,36.0,12967100.0,24.960865020751953
2000-05-05,35.5,34.0625,35.5,34.4375,3751900.0,23.87749671936035
2000-05-08,34.25,32.875,34.1875,33.25,4440500.0,23.05413055419922
2000-05-09,34.875,33.5,33.5,34.0,2845400.0,23.574153900146484
2000-05-10,33.9375,32.8125,33.75,33.125,4262600.0,22.96746826171875
2000-05-11,35.375,34.0,34.0,35.3125,6072400.0,24.484189987182617
2000-05-12,36.625,35.875,36.0,36.09370040893555,4007800.0,25.02583885192871
2000-05-15,36.75,35.9375,36.375,36.25,3403700.0,25.134212493896484
2000-05-16,37.1875,36.0,37.1875,36.625,2394200.0,25.394214630126953
2000-05-17,37.875,36.0,36.1875,37.0,2380200.0,25.654237747192383
2000-05-18,37.3125,36.3125,37.125,36.9375,1711200.0,25.610889434814453
2000-05-19,36.875,35.625,36.0,36.4375,3153400.0,25.26420783996582
2000-05-22,36.5,34.8125,36.5,35.0,2253500.0,24.26751136779785
2000-05-23,35.5,34.75,35.125,35.0625,2687100.0,24.310848236083984
2000-05-24,34.8125,32.75,34.5,33.75,2236700.0,23.415634155273438
2000-05-25,34.4375,33.4375,33.75,34.375,2492400.0,23.849275588989258
2000-05-26,34.5625,33.9375,34.125,34.5,1696000.0,23.935985565185547
2000-05-30,34.625,33.875,34.0,34.4375,1760700.0,23.89262580871582
2000-05-31,35.875,34.125,34.375,35.0625,2219200.0,24.326251983642578
2000-06-01,35.5,34.125,34.3125,34.6875,5396000.0,24.06607437133789
2000-06-02,35.5,33.8125,35.5,34.25,4752100.0,23.762540817260742
2000-06-05,35.0,34.25,34.75,34.6875,4614000.0,24.06607437133789
